date,country,unemployment_rate,GDP_growth_pc
2001,Japan,5.01999998092651,0.144511690084897
2002,Japan,5.3899998664856,-0.190392013612978
2003,Japan,5.25,1.31809196241525
2004,Japan,4.73000001907349,2.15172332918605
2005,Japan,4.44999980926514,1.79433980060388
2006,Japan,4.19000005722046,1.30812718300903
2007,Japan,3.89000010490417,1.36742232603785
2008,Japan,4,-1.27210994887062
2009,Japan,5.07000017166138,-5.68145234031182
2010,Japan,5.09999990463257,4.07922304843274
2011,Japan,4.55000019073486,0.209251802819637
2012,Japan,4.3600001335144,1.53678665884595
2013,Japan,4,2.15237106564643
2014,Japan,3.59999990463257,0.429381122520397
2015,Japan,3.40000009536743,1.66846511711745
2016,Japan,3.09999990463257,0.870046944792136
2017,Japan,2.79999995231628,1.84270905806171
2018,Japan,2.40000009536743,0.762860909889355
2019,Japan,2.40000009536743,0.480088200168893
2020,Japan,2.79999995231628,-4.26028956099367
2000,Kazakhstan,12.75,10.1301164939223
2001,Kazakhstan,10.4300003051758,13.6931931455792
2002,Kazakhstan,9.32999992370605,9.79547024420448
2003,Kazakhstan,8.77999973297119,8.93292284388505
2004,Kazakhstan,8.39999961853027,8.84101937498924
2005,Kazakhstan,8.13000011444092,8.72919994993025
2006,Kazakhstan,7.78999996185303,9.53532791985413
2007,Kazakhstan,7.26000022888184,7.66144313503145
2008,Kazakhstan,6.63000011444092,1.38323631640472
2009,Kazakhstan,6.55000019073486,-0.786442204419629
2010,Kazakhstan,5.76999998092651,5.7942251111029
2011,Kazakhstan,5.3899998664856,5.87350766217401
2012,Kazakhstan,5.28999996185303,3.33405607044031
2013,Kazakhstan,5.19999980926514,4.48511703481149
2014,Kazakhstan,5.05999994277954,2.67672092464575
2015,Kazakhstan,4.92999982833862,-0.268267117815142
2016,Kazakhstan,4.96000003814697,-0.327514633495582
2017,Kazakhstan,4.90000009536743,2.69343213409591
2018,Kazakhstan,4.84999990463257,2.74053637969105
2019,Kazakhstan,4.80000019073486,3.16101154004124
2020,Kazakhstan,4.8899998664856,-3.75169199933455
2000,Kenya,3.02099990844727,-2.12515428084974
2001,Kenya,2.98900008201599,0.987009103968234
2002,Kenya,2.99600005149841,-2.14371567609183
2003,Kenya,2.96900010108948,0.180879189101503
2004,Kenya,2.94199991226196,2.2831958598622
2005,Kenya,2.92400002479553,3.0449948541975
2006,Kenya,2.90700006484985,3.57619319367535
2007,Kenya,2.89100003242493,3.933089234146
2008,Kenya,2.91599988937378,-2.50337553857376
2009,Kenya,2.8840000629425,0.503848173649416
2010,Kenya,2.83899998664856,5.15617255942153
2011,Kenya,2.83699989318848,2.32721211497848
2012,Kenya,2.83100008964539,1.82096222413746
2013,Kenya,2.80800008773804,1.11507223360891
2014,Kenya,2.79500007629395,2.36632833973422
2015,Kenya,2.77699995040894,2.38448726521699
2016,Kenya,2.75999999046326,1.7209860090004
2017,Kenya,3.51300001144409,1.39771664690468
2018,Kenya,4.24900007247925,3.22142919254497
2019,Kenya,5.01000022888184,2.62208684536643
2020,Kenya,5.72900009155273,-2.53585612321258
2000,Kyrgyz Republic,7.53999996185303,4.19482415463276
2001,Kyrgyz Republic,7.84000015258789,4.32699649631914
2002,Kyrgyz Republic,12.5500001907349,-0.930865788187617
2003,Kyrgyz Republic,9.92000007629395,5.91400160165476
2004,Kyrgyz Republic,8.52999973297119,5.73947990181539
2005,Kyrgyz Republic,8.10999965667725,-1.29507487048508
2006,Kyrgyz Republic,8.27000045776367,2.00042638790904
2007,Kyrgyz Republic,8.10000038146973,7.51274346496389
2008,Kyrgyz Republic,8.22000026702881,7.37644049297302
2009,Kyrgyz Republic,8.40999984741211,1.65165139562198
2010,Kyrgyz Republic,8.64000034332275,-1.65175287429358
2011,Kyrgyz Republic,8.52999973297119,4.6747156286886
2012,Kyrgyz Republic,8.43000030517578,-1.73814258426546
2013,Kyrgyz Republic,8.32999992370605,8.73578927271694
2014,Kyrgyz Republic,8.05000019073486,1.95799697094444
2015,Kyrgyz Republic,7.55999994277954,1.75886440985292
2016,Kyrgyz Republic,7.21000003814697,2.23180526571734
2017,Kyrgyz Republic,6.8899998664856,2.73409189148251
2018,Kyrgyz Republic,6.88600015640259,1.7132091060235
2019,Kyrgyz Republic,6.91800022125244,2.43933520707868
2020,Kyrgyz Republic,8.70600032806396,-10.3345304287768
2000,Cambodia,0.967999994754791,7.56139945921458
2001,Cambodia,1.03299999237061,5.96744410871521
2002,Cambodia,1.09700000286102,4.61979321397558
2003,Cambodia,1.1139999628067,6.66216386618375
2004,Cambodia,1.12999999523163,8.56460569400433
2005,Cambodia,1.13100004196167,11.4849583549111
2006,Cambodia,1.20899999141693,9.09156397836011
2007,Cambodia,1.25999999046326,8.58316241913515
2008,Cambodia,0.819999992847443,5.12482792757926
2009,Cambodia,0.579999983310699,-1.40299900007736
2010,Cambodia,0.769999980926514,4.34463271211294
2011,Cambodia,0.579999983310699,5.38183540160502
2012,Cambodia,0.509999990463257,5.57784868523161
2013,Cambodia,0.439999997615814,5.59998687812791
2014,Cambodia,0.689999997615814,5.40174788030639
2015,Cambodia,0.389999985694885,5.26408933922833
2016,Cambodia,0.720000028610229,5.27260897558848
2017,Cambodia,0.140000000596046,5.37202162418909
2018,Cambodia,0.14300000667572,5.87938583851239
2019,Cambodia,0.146999999880791,5.51680828875165
2020,Cambodia,0.331000000238419,-4.49404211947801
2000,"Korea, Rep.",4.05999994277954,8.15268965958531
2001,"Korea, Rep.",3.70000004768372,4.05100640297607
2002,"Korea, Rep.",3.04999995231628,7.10433310954843
2003,"Korea, Rep.",3.34999990463257,2.6140398272664
2004,"Korea, Rep.",3.42000007629395,4.78128615324052
2005,"Korea, Rep.",3.48000001907349,4.08764514661904
2006,"Korea, Rep.",3.25,4.71292765493601
2007,"Korea, Rep.",3.00999999046326,5.26636114571932
2008,"Korea, Rep.",2.96000003814697,2.23375225977168
2009,"Korea, Rep.",3.35999989509583,0.275268980329585
2010,"Korea, Rep.",3.3199999332428,6.27401988865388
2011,"Korea, Rep.",2.99000000953674,2.89141199434026
2012,"Korea, Rep.",2.80999994277954,1.86559949596563
2013,"Korea, Rep.",2.75,2.69615096128955
2014,"Korea, Rep.",3.07999992370605,2.55621950883497
2015,"Korea, Rep.",3.54999995231628,2.26842940068582
2016,"Korea, Rep.",3.65000009536743,2.5391447288435
2017,"Korea, Rep.",3.65000009536743,2.87019696151147
2018,"Korea, Rep.",3.8199999332428,2.46224621613314
2019,"Korea, Rep.",3.75,1.8889146004307
2020,"Korea, Rep.",3.9300000667572,-0.988631819016462
2000,Kuwait,0.800000011920929,-0.0909269753083635
2001,Kuwait,0.800000011920929,-2.55730408803419
2002,Kuwait,1.10000002384186,1.38889699011064
2003,Kuwait,1.29999995231628,15.988912836006
2004,Kuwait,1.70000004768372,8.29289303207534
2005,Kuwait,1.49500000476837,7.21320197430191
2006,Kuwait,1.29999995231628,2.82833462994647
2007,Kuwait,1.5,0.473425243208354
2008,Kuwait,1.75,-3.38440899755075
2009,Kuwait,1.63999998569489,-12.5121104729049
2010,Kuwait,1.82000005245209,-7.94513165080112
2011,Kuwait,2.03800010681152,3.53216099640974
2012,Kuwait,2.3199999332428,0.869297947188244
2013,Kuwait,2.62299990653992,-3.94289754562421
2014,Kuwait,2.90000009536743,-3.97985889929403
2015,Kuwait,2.20000004768372,-3.20057857283761
2016,Kuwait,2.16000008583069,-0.228710261590166
2017,Kuwait,2.19700002670288,-7.04349989138754
2018,Kuwait,2.16499996185303,-0.741247102578228
2019,Kuwait,2.16700005531311,-1.23785408626549
2020,Kuwait,3.53900003433228,-10.0427425000043
2000,Lao PDR,2.06299996376038,4.04274982097033
2001,Lao PDR,1.93599998950958,4.07249476342895
2002,Lao PDR,1.79700005054474,4.30558486101704
2003,Lao PDR,1.65699994564056,4.48087776943001
2004,Lao PDR,1.51199996471405,4.75057109831376
2005,Lao PDR,1.35000002384186,5.44134821799416
2006,Lao PDR,1.19000005722046,6.86532724453582
2007,Lao PDR,1.09500002861023,5.80730383433171
2008,Lao PDR,0.967999994754791,6.01172151736887
2009,Lao PDR,0.851000010967255,5.71857612297184
2010,Lao PDR,0.709999978542328,6.78074430520167
2011,Lao PDR,0.726999998092651,6.36390449880105
2012,Lao PDR,0.736999988555908,6.40076044066137
2013,Lao PDR,0.745999991893768,6.42810995716083
2014,Lao PDR,0.763000011444092,6.01618637274616
2015,Lao PDR,0.777999997138977,5.65656566444976
2016,Lao PDR,0.791999995708466,5.38622283884081
2017,Lao PDR,0.805000007152557,5.24475134510458
2018,Lao PDR,0.827000021934509,4.61595537084567
2019,Lao PDR,0.851999998092651,3.86974764056176
2020,Lao PDR,1.03400003910065,-0.962611713840786
2000,Lebanon,8.3149995803833,-1.16379067203574
2001,Lebanon,8.18599987030029,-0.0169177514063819
2002,Lebanon,8.08800029754639,-1.30524746219189
2003,Lebanon,7.98799991607666,-1.6226755046879
2004,Lebanon,7.84999990463257,2.45373227210337
2005,Lebanon,8.27999973297119,-0.141752643711953
2006,Lebanon,8.68299961090088,0.248100883388531
2007,Lebanon,8.97999954223633,9.13666000542561
2008,Lebanon,7.67199993133545,9.12869029679146
2009,Lebanon,6.34999990463257,9.12638164109821
2010,Lebanon,6.84299993515015,4.92235408227218
2011,Lebanon,7.38600015640259,-3.95996212203781
2012,Lebanon,7.84800004959106,-3.67375257261897
2013,Lebanon,8.31400012969971,-2.7795639408772
2014,Lebanon,8.80900001525879,-3.24138677349922
2015,Lebanon,9.31700038909912,-3.60057202482315
2016,Lebanon,9.78299999237061,-1.16541775606076
2017,Lebanon,10.2740001678467,-0.771117557655217
2018,Lebanon,10.7959995269775,-2.27589099867723
2019,Lebanon,11.3500003814697,-7.1071537327247
2020,Lebanon,13.2969999313354,-21.1160044260512
2000,Libya,19.6720008850098,2.09299414417698
2001,Libya,19.6959991455078,-3.30334191923394
2002,Libya,19.6490001678467,-2.53187675661457
2003,Libya,19.4570007324219,11.217411212225
2004,Libya,19.5130004882813,2.82215973310093
2005,Libya,19.3929996490479,10.164254242712
2006,Libya,19.4130001068115,4.90383702087966
2007,Libya,19.375,4.78746682384252
2008,Libya,19.375,1.24472745647812
2009,Libya,19.3729991912842,-2.00717150533646
2010,Libya,19.2679996490479,3.94221341390339
2011,Libya,19.386999130249,-62.378046537795
2012,Libya,19.0300006866455,121.779471768881
2013,Libya,19.4540004730225,-14.0729727685524
2014,Libya,19.4629993438721,-24.4980108135006
2015,Libya,19.5310001373291,-9.6611400412838
2016,Libya,19.5279998779297,-3.9011207222389
2017,Libya,19.371000289917,24.9760381703571
2018,Libya,19.4549999237061,13.4460867409219
2019,Libya,19.6550006866455,1.03987886556195
2020,Libya,20.0659999847412,-32.2381642959612
2000,St. Lucia,16.4899997711182,-1.06767744174654
2001,St. Lucia,18.5249996185303,-4.29164593887742
2002,St. Lucia,20.3899993896484,-0.344585645505745
2003,St. Lucia,22.1800003051758,3.52547781845651
2004,St. Lucia,20.9699993133545,6.41163474389981
2005,St. Lucia,18.7000007629395,-1.37750857432324
2006,St. Lucia,16,4.93024830070992
2007,St. Lucia,14,0.317079624603679
2008,St. Lucia,12.7200002670288,3.4881515158219
2009,St. Lucia,15.3699998855591,-4.07694698795805
2010,St. Lucia,17.1079998016357,0.513073498673961
2011,St. Lucia,18.8600006103516,4.61448829235955
2012,St. Lucia,19.0599994659424,-0.830332598258394
2013,St. Lucia,22.2099990844727,-3.63858201930687
2014,St. Lucia,21.2959995269775,1.30096962424011
2015,St. Lucia,20.5620002746582,-1.81422500084082
2016,St. Lucia,19.6490001678467,3.12989136646082
2017,St. Lucia,18.8600006103516,2.97153173683404
2018,St. Lucia,19.0799999237061,2.39733075575063
2019,St. Lucia,15.3199996948242,-0.558717236775081
2020,St. Lucia,16.8920001983643,-20.7352860984343
2000,Sri Lanka,7.73999977111816,5.35473355216224
2001,Sri Lanka,7.90000009536743,-2.24364306084448
2002,Sri Lanka,8.76000022888184,3.14250699703216
2003,Sri Lanka,8.22000026702881,5.04994043526466
2004,Sri Lanka,8.38000011444092,4.55788191430426
2005,Sri Lanka,7.67000007629395,5.38379580121125
2006,Sri Lanka,6.5,6.84290874061237
2007,Sri Lanka,5.96999979019165,6.01064239712392
2008,Sri Lanka,5.21999979019165,5.19755774316701
2009,Sri Lanka,5.84999990463257,2.8210370599592
2010,Sri Lanka,4.78000020980835,7.27905886038283
2011,Sri Lanka,4.11999988555908,7.67795323888947
2012,Sri Lanka,3.88000011444092,9.00294347076742
2013,Sri Lanka,4.23999977111816,2.59207380970925
2014,Sri Lanka,4.19000005722046,3.98575520647265
2015,Sri Lanka,4.51999998092651,4.04623956631545
2016,Sri Lanka,4.23999977111816,3.33842975590277
2017,Sri Lanka,4.05000019073486,2.41409866202615
2018,Sri Lanka,4.32000017166138,2.1949597721197
2019,Sri Lanka,4.34999990463257,1.63141197879588
2020,Sri Lanka,5.87799978256226,-4.0794090524288
2000,Lesotho,35.4570007324219,3.20752158630586
2001,Lesotho,34.6349983215332,3.41237530835198
2002,Lesotho,33.8600006103516,1.01690207493344
2003,Lesotho,32.9550018310547,5.15433651881941
2004,Lesotho,32.1759986877441,2.32109722481198
2005,Lesotho,31.3099994659424,3.97606289718621
2006,Lesotho,30.4619998931885,4.55389995023911
2007,Lesotho,29.6229991912842,4.34559168360906
2008,Lesotho,28.7600002288818,5.51119524431421
2009,Lesotho,28.0249996185303,-1.40461364591799
2010,Lesotho,27.0790004730225,4.97932147229949
2011,Lesotho,26.2439994812012,4.18520596148069
2012,Lesotho,25.3689994812012,5.74403985584556
2013,Lesotho,24.5799999237061,1.11308759387308
2014,Lesotho,24.2210006713867,0.967916192535228
2015,Lesotho,23.8409996032715,2.3480698139272
2016,Lesotho,23.4750003814697,2.78812909073667
2017,Lesotho,23.2000007629395,-3.90564187261468
2018,Lesotho,22.8129997253418,-2.00999694354861
2019,Lesotho,22.4400005340576,-1.17546799781275
2020,Lesotho,24.5629997253418,-10.3306686674169
2000,Lithuania,15.9300003051758,4.42747584792048
2001,Lithuania,16.8400001525879,7.40751979624903
2002,Lithuania,13.0100002288818,7.6118272562162
2003,Lithuania,12.8699998855591,11.4677174839243
2004,Lithuania,10.6800003051758,7.77300120748883
2005,Lithuania,8.31999969482422,9.50104418230511
2006,Lithuania,5.78000020980835,9.142617036882
2007,Lithuania,4.25,12.4352501754842
2008,Lithuania,5.82999992370605,3.67524092566269
2009,Lithuania,13.789999961853,-13.8877533571244
2010,Lithuania,17.8099994659424,3.80531559028894
2011,Lithuania,15.3900003433228,8.46110906391293
2012,Lithuania,13.3599996566772,5.24600245889164
2013,Lithuania,11.7700004577637,4.6033277290029
2014,Lithuania,10.6999998092651,4.43108765446387
2015,Lithuania,9.11999988555908,2.98891297061452
2016,Lithuania,7.8600001335144,3.82984126408542
2017,Lithuania,7.07000017166138,5.75104655735379
2018,Lithuania,6.15000009536743,4.99035385554106
2019,Lithuania,6.26000022888184,4.85094975391134
2020,Lithuania,8.48999977111816,-0.159159194265882
2000,Luxembourg,2.34999990463257,5.51040939515839
2001,Luxembourg,1.80999994277954,1.85457468137487
2002,Luxembourg,2.61999988555908,2.14960989891686
2003,Luxembourg,3.6800000667572,1.37989335885587
2004,Luxembourg,5.1100001335144,2.76088818070728
2005,Luxembourg,4.48999977111816,0.926765760747131
2006,Luxembourg,4.73000001907349,4.33910831451982
2007,Luxembourg,4.07000017166138,6.44203136625568
2008,Luxembourg,5.05999994277954,-2.06647390176839
2009,Luxembourg,5.11999988555908,-5.01426301262075
2010,Luxembourg,4.3600001335144,1.88354730979161
2011,Luxembourg,4.90000009536743,-1.17679786686928
2012,Luxembourg,5.1399998664856,-0.762183409548683
2013,Luxembourg,5.84999990463257,0.814652308537674
2014,Luxembourg,5.84999990463257,0.232564441498198
2015,Luxembourg,6.67000007629395,-0.115476305532894
2016,Luxembourg,6.28999996185303,2.73979180152419
2017,Luxembourg,5.51999998092651,-1.11611296239622
2018,Luxembourg,5.59000015258789,0.0557319419873323
2019,Luxembourg,5.59000015258789,1.27627264670255
2020,Luxembourg,6.76999998092651,-3.39943865624522
2000,Latvia,14.210000038147,6.69930635673497
2001,Latvia,13.8199996948242,7.71039142317622
2002,Latvia,13.8299999237061,8.33852012113827
2003,Latvia,12.0600004196167,9.47536941340556
2004,Latvia,11.710000038147,9.4701387931256
2005,Latvia,10.0299997329712,11.9180725410023
2006,Latvia,7.03000020980835,12.9969552466197
2007,Latvia,6.05000019073486,10.8440018433594
2008,Latvia,7.73999977111816,-2.22057820687165
2009,Latvia,17.5100002288818,-12.8207490852443
2010,Latvia,19.4799995422363,-2.4618556538617
2011,Latvia,16.2099990844727,4.44898683199257
2012,Latvia,15.0500001907349,8.37323229189424
2013,Latvia,11.8699998855591,3.10918724512483
2014,Latvia,10.8500003814697,2.86426650589976
2015,Latvia,9.86999988555908,4.7389479157399
2016,Latvia,9.64000034332275,3.30741996501406
2017,Latvia,8.72000026702881,4.2327345755706
2018,Latvia,7.40999984741211,4.80286694592556
2019,Latvia,6.30999994277954,3.19932008209607
2020,Latvia,8.10000038146973,-2.94035314991686
2000,"Macao SAR, China",6.86999988555908,3.42714100869674
2001,"Macao SAR, China",6.3899998664856,0.502189514530301
2002,"Macao SAR, China",6.26999998092651,6.26897079909494
2003,"Macao SAR, China",6,8.88854282035877
2004,"Macao SAR, China",4.90000009536743,23.5579862682899
2005,"Macao SAR, China",4.15999984741211,5.55453856256894
2006,"Macao SAR, China",3.8199999332428,10.8779136297566
2007,"Macao SAR, China",3.26999998092651,12.0487979262511
2008,"Macao SAR, China",3,1.23849427717491
2009,"Macao SAR, China",3.57999992370605,-0.874648486770553
2010,"Macao SAR, China",2.83999991416931,22.3763347103937
2011,"Macao SAR, China",2.55999994277954,18.8307015920357
2012,"Macao SAR, China",1.97000002861023,6.68500995649852
2013,"Macao SAR, China",1.82000005245209,8.19560661069474
2014,"Macao SAR, China",1.70000004768372,-4.17957823888591
2015,"Macao SAR, China",1.80999994277954,-23.0634149570273
2016,"Macao SAR, China",1.94000005722046,-2.41812753264641
2017,"Macao SAR, China",1.99000000953674,8.26007312117713
2018,"Macao SAR, China",1.83000004291534,4.93835210738143
2019,"Macao SAR, China",1.75,-3.85348568225642
2020,"Macao SAR, China",2.5699999332428,-54.641446974811
2000,Morocco,13.5799999237061,0.667221669120167
2001,Morocco,12.460000038147,6.02620376777934
2002,Morocco,11.5900001525879,1.89366142960681
2003,Morocco,11.9200000762939,4.71076046143347
2004,Morocco,10.8299999237061,3.56844047812241
2005,Morocco,11.0100002288818,2.08436468382311
2006,Morocco,9.67000007629395,6.3219983677301
2007,Morocco,9.5600004196167,2.32416618440909
2008,Morocco,9.56999969482422,4.66711856811561
2009,Morocco,8.96000003814697,2.9643371380033
2010,Morocco,9.09000015258789,2.48568353490226
2011,Morocco,8.90999984741211,3.835245161193
2012,Morocco,8.98999977111816,1.5805551116102
2013,Morocco,9.22999954223633,3.06030761406089
2014,Morocco,9.69999980926514,1.22952904619169
2015,Morocco,9.46000003814697,3.10311140049744
2016,Morocco,9.30000019073486,-0.286660319841573
2017,Morocco,9.24199962615967,2.90184502007737
2018,Morocco,9.26500034332275,1.84461699689066
2019,Morocco,9.27999973297119,1.3403970411036
2020,Morocco,11.4540004730225,-7.42665148894926
2000,Moldova,8.46000003814697,2.31557864402117
2001,Moldova,7.28999996185303,6.33753186461806
2002,Moldova,6.80000019073486,8.04993381014572
2003,Moldova,7.94999980926514,6.90059211593636
2004,Moldova,8.17000007629395,7.66609332791106
2005,Moldova,7.28999996185303,7.76189104278453
2006,Moldova,7.38000011444092,5.09168356149956
2007,Moldova,5.07000017166138,3.23894750499947
2008,Moldova,3.98000001907349,8.00541660065082
2009,Moldova,6.40000009536743,-5.88126742717446
2010,Moldova,7.44999980926514,7.20700700021051
2011,Moldova,6.67999982833862,5.8793669177235
2012,Moldova,5.57999992370605,-0.57669709243207
2013,Moldova,5.09999990463257,9.07308430032427
2014,Moldova,3.73000001907349,5.06364826221343
2015,Moldova,4.69999980926514,0.45004942257944
2016,Moldova,4.01999998092651,5.61462069937306
2017,Moldova,4.09999990463257,6.4771604801543
2018,Moldova,4.1100001335144,6.10943256779568
2019,Moldova,5.09999990463257,5.36569849707125
2020,Moldova,3.8199999332428,-5.3899852807149
2000,Madagascar,5.80000019073486,1.24843634667225
2001,Madagascar,5.34999990463257,2.75977504668062
2002,Madagascar,5.35400009155273,-15.0421861982302
2003,Madagascar,5.01000022888184,6.5190291120127
2004,Madagascar,3.83299994468689,2.15981652404594
2005,Madagascar,2.61999988555908,1.70669938762646
2006,Madagascar,2.93899989128113,2.3641960885147
2007,Madagascar,3.26099991798401,2.70107861761745
2008,Madagascar,3.58200001716614,3.7083773542354
2009,Madagascar,3.97499990463257,-6.65191726961332
2010,Madagascar,4.28000020980835,-2.15185614204462
2011,Madagascar,2.44400000572205,-1.18868262080024
2012,Madagascar,0.600000023841858,0.233019999606896
2013,Madagascar,0.995000004768372,-0.437960225481348
2014,Madagascar,1.38999998569489,0.585356838495613
2015,Madagascar,1.78999996185303,0.390866453574574
2016,Madagascar,1.80499994754791,1.23486640431807
2017,Madagascar,1.82299995422363,1.185080524299
2018,Madagascar,1.84300005435944,0.476010182448789
2019,Madagascar,1.85699999332428,1.67412016147502
2020,Madagascar,2.47399997711182,-9.56081244340523
2000,Maldives,1.97000002861023,1.66256406695196
2001,Maldives,2.99699997901917,-6.26293851747039
2002,Maldives,4.18800020217896,4.39656820361145
2003,Maldives,5.39400005340576,10.5571820049518
2004,Maldives,6.41599988937378,3.1095777205586
2005,Maldives,7.20100021362305,-15.395660930549
2006,Maldives,9.1560001373291,23.0750888393542
2007,Maldives,9.86800003051758,5.24478977558516
2008,Maldives,11.0559997558594,6.84708578448992
2009,Maldives,11.6999998092651,-9.83904837297072
2010,Maldives,11.2880001068115,3.64621777434566
2011,Maldives,10.4720001220703,4.35438090611773
2012,Maldives,9.47200012207031,-1.80235941223546
2013,Maldives,8.72700023651123,2.54135858667061
2014,Maldives,7.86700010299683,2.53675483116302
2015,Maldives,6.92899990081787,-1.6151832384764
2016,Maldives,6.11999988555908,1.73348691527349
2017,Maldives,5.86999988555908,2.69752962995781
2018,Maldives,5.61899995803833,4.07540942819782
2019,Maldives,5.34000015258789,3.81320120539183
2020,Maldives,6.32800006866455,-34.6790952766038
2000,Mexico,2.65000009536743,3.4409763287365
2001,Mexico,2.63000011444092,-1.79290263343491
2002,Mexico,3,-1.40293906625668
2003,Mexico,3.46000003814697,0.0722682201445934
2004,Mexico,3.94000005722046,2.49483102316368
2005,Mexico,3.55999994277954,0.869521533364463
2006,Mexico,3.5699999332428,2.98443254099685
2007,Mexico,3.63000011444092,0.782569044350566
2008,Mexico,3.86999988555908,-0.357632974929516
2009,Mexico,5.3600001335144,-6.67416537824273
2010,Mexico,5.30000019073486,3.61719033124828
2011,Mexico,5.17000007629395,2.22716347751184
2012,Mexico,4.8899998664856,2.24713983020912
2013,Mexico,4.90999984741211,0.0294527950694885
2014,Mexico,4.80999994277954,1.54403510691023
2015,Mexico,4.30999994277954,2.01903688371814
2016,Mexico,3.85999989509583,1.40302067337798
2017,Mexico,3.42000007629395,0.931456541585035
2018,Mexico,3.27999997138977,1.05031421707116
2019,Mexico,3.48000001907349,-1.26011567224396
2020,Mexico,4.44999980926514,-9.27422911762298
2000,North Macedonia,32.2000007629395,4.07405080631071
2001,North Macedonia,30.5200004577637,-3.47368322147879
2002,North Macedonia,31.9400005340576,2.23345659919198
2003,North Macedonia,36.689998626709,1.88891617179372
2004,North Macedonia,37.1599998474121,4.37688854929247
2005,North Macedonia,37.25,4.50244029388709
2006,North Macedonia,36.0299987792969,4.96320773237035
2007,North Macedonia,34.9300003051758,6.29993513490503
2008,North Macedonia,33.7599983215332,5.29995030962252
2009,North Macedonia,32.1800003051758,-0.541943604567479
2010,North Macedonia,32.0200004577637,3.14081772112786
2011,North Macedonia,31.3799991607666,2.16414417333701
2012,North Macedonia,31.0200004577637,-0.577169122513965
2013,North Macedonia,29,2.77625771203245
2014,North Macedonia,28.0300006866455,3.45674839564703
2015,North Macedonia,26.0699996948242,3.71765660257569
2016,North Macedonia,23.7199993133545,2.73585322254593
2017,North Macedonia,22.3799991607666,0.98373642544189
2018,North Macedonia,20.7399997711182,2.79561511891441
2019,North Macedonia,17.2600002288818,3.88655214622943
2020,North Macedonia,17.2000007629395,-5.0180405130877
2000,Mali,5.6269998550415,-2.83183757620772
2001,Mali,6.30299997329712,12.0479496715455
2002,Mali,7.16400003433228,0.0416956184322146
2003,Mali,7.89799976348877,5.78790707172168
2004,Mali,8.75,-1.61253866540399
2005,Mali,9.68900012969971,3.14555673503148
2006,Mali,10.6990003585815,1.27050141367204
2007,Mali,11.710000038147,0.0966815158594443
2008,Mali,10.4940004348755,1.34254228712305
2009,Mali,9.28699970245361,1.44358327947873
2010,Mali,8.06999969482422,2.03944059205085
2011,Mali,6.90000009536743,0.118048941727224
2012,Mali,6.65000009536743,-3.72173891743272
2013,Mali,6.34999990463257,-0.629925021004141
2014,Mali,6.38000011444092,4.02180576513666
2015,Mali,7.73000001907349,3.09991301016213
2016,Mali,7.57000017166138,2.74912773755298
2017,Mali,7.40999984741211,2.19402842275547
2018,Mali,7.42799997329712,1.64255983514556
2019,Mali,7.44199991226196,1.66395525277679
2020,Mali,7.69600009918213,-4.12662576286982
2000,Malta,6.32000017166138,18.9114923141051
2001,Malta,7.1100001335144,-1.91419991585632
2002,Malta,6.90000009536743,1.80347523625896
2003,Malta,7.48999977111816,3.3917863038688
2004,Malta,7.32000017166138,-0.530048868990335
2005,Malta,6.92000007629395,2.72668429837965
2006,Malta,6.80000019073486,2.13733956307453
2007,Malta,6.46999979019165,4.40993493709693
2008,Malta,5.98000001907349,3.15300053732395
2009,Malta,6.8899998664856,-1.87642944101341
2010,Malta,6.84999990463257,5.02649826468556
2011,Malta,6.38000011444092,0.0422716045280538
2012,Malta,6.19999980926514,3.18566805566896
2013,Malta,6.1100001335144,4.00280455070371
2014,Malta,5.71999979019165,5.50567548884703
2015,Malta,5.38000011444092,7.02341289238701
2016,Malta,4.69000005722046,1.73573001006562
2017,Malta,4,5.19857739445129
2018,Malta,3.66000008583069,1.56979969325337
2019,Malta,3.61999988555908,1.47093023044587
2020,Malta,4.26000022888184,-9.03495881503079
2000,Myanmar,0.651000022888184,11.1221425205214
2001,Myanmar,0.674000024795532,11.2640580548445
2002,Myanmar,0.671999990940094,10.5859627817545
2003,Myanmar,0.660000026226044,11.9379944970906
2004,Myanmar,0.666000008583069,12.7223600890219
2005,Myanmar,0.669000029563904,12.6726921423755
2006,Myanmar,0.676999986171722,12.4999071412323
2007,Myanmar,0.689999997615814,11.7740159921418
2008,Myanmar,0.708999991416931,10.3887233907891
2009,Myanmar,0.711000025272369,9.70515128821256
2010,Myanmar,0.72299998998642,9.30694693154884
2011,Myanmar,0.767000019550323,6.69814699980058
2012,Myanmar,0.753000020980835,5.60946691519446
2013,Myanmar,0.746999979019165,6.98566121465893
2014,Myanmar,0.754999995231628,7.31315229339724
2015,Myanmar,0.769999980926514,2.49328468190495
2016,Myanmar,1.17700004577637,9.74847882390068
2017,Myanmar,1.55999994277954,5.08183410223336
2018,Myanmar,0.870000004768372,5.759520090802
2019,Myanmar,0.5,6.08461268337797
2020,Myanmar,1.05799996852875,2.48283933592906
2000,Montenegro,28.5879993438721,3.27911928477486
2001,Montenegro,28.7409992218018,0.693871394875927
2002,Montenegro,29.1340007781982,1.4963703208625
2003,Montenegro,29.5189990997314,2.07441392827445
2004,Montenegro,30.0100002288818,4.24115666910849
2005,Montenegro,30.3099994659424,4.02660186553645
2006,Montenegro,25.1030006408691,8.43155548724641
2007,Montenegro,19.3999996185303,6.66273607597991
